monthly_spending,matching_key,mk_serial_number
22179062,aef5f5d51bd465edac1a64574ec30ac3c0c96377328277da36d9af26ac4e353b,datas.csv1295
17284085,4733bb74d9891c1d8817ab13b4805e2e537e0371929f0ed66cddfa028c6bd19b,datas.csv1296
3775027,15651047099c505dbc8f0488a1a91ffdf6edf506b9ff8129fb0c1c1c39368b5d,datas.csv1297
9966655,107a991869ea7ccfb2258ca1da8e7a1735c73c5a965878cf689c04f1da18ddd1,datas.csv1298
29369311,463815f4e2c425973e93e0e29cd246b88de747f97b3271b0bfcc9eed3bb45a4a,datas.csv1299
32817333,1e331d2aca27de4de2a41a92f28bad874e6197eb3269833131277cace1923ba3,datas.csv1300
517645,b66f68d758d29169cba7876d4ac4317d83a75d950a697bf05b1d983ba2536fb4,datas.csv1301
1831387,d7f1e070fe5d419df49b5ac8f3804fab978a22ad52faf81cf0b063a4180fa1fe,datas.csv1302
1313275,fd89391c92968e43c1ab82d573d7ea0e6f39c8bd175592c1572d2e4a8678494b,datas.csv1303
2938637,acc83c41704b36f3bc87caa7c20ab1e6dac3381562708bf5a5771ee6a83790c5,datas.csv1304
2669500,6d2e5394b6ad5138dec17436475fd52dc7fd4c688131e774c6c3a0b050a385b1,datas.csv1305
10478278,e89e617e7d3db06b457ceea8809f92e94fa7593771d9b9e026087160759c6629,datas.csv1306
2165261,83314e412361f5b68d2c17cf37cdaf3ff9900424b91e443d3b7bd51a731cfb83,datas.csv1307
4917729,90edbd1f5566343c025729c632741ba2d4a5942f549dc92c180146a734a23986,datas.csv1308
804808,47f6d23a702b28d0a74db776e830235dd2fd963e5eb74d019a052a532a6c48e2,datas.csv1309
9902829,c7de0d32fa41300fe05bf7e8c59e0880245b208e193e940157981350210b96cd,datas.csv1310
4342205,40d3ff9f07796567a9769c0c41498bc557c568c3ae4bff80efa606c114506bba,datas.csv1311
2267017,5e2ca9750b82145fd08b36fa2953defe6be76c2fc5a0817a566325dba97389b0,datas.csv1312
1234274,854931180cb5464799f78ffc2157b6fd30f4afad077ae3f570e508bf3b386754,datas.csv1313
3380477,cf05019978bd95d6cecd757a59d8bad46064227ab19f27476ac96d3ddd56af6d,datas.csv1314
14217423,a422ba6f1d342b713867e1b19c05c15f95363e33d5c8d960acd47626077c6a6a,datas.csv1315
10760949,785feaa05646efba20fc96761da9a0a1ead63b9d47103e9a0864fb5b7f0ae8d3,datas.csv1316
5099148,2de6b812a5a3f3f0946cc287d4ad959fc7183ea0a62ed2e877e6f2c6eb3c7f63,datas.csv1317
698591,74fa3ed44753342f1e366c75490ca6f938020a04be30299d43c0cd589dd4e640,datas.csv1318
7119396,dbfe145dfa235619e3ec2e00d3e797952255972489060ebd21221098478d2a2a,datas.csv1319
23718158,2671df81163de01da322e8d9fcd45ea1e9f69233813e76d1d438ebf09836577e,datas.csv1320
3680625,6f48414b2ac443af8bc8fef01257573d80007ebac937d4445c35b158090f69f5,datas.csv1321
13397761,8ec5edac3dc16c5fca4643683b5e21c704aa9c44b1e62e969c81da9e97323a40,datas.csv1322
29345590,e49c3b2f29c4d35eaa1113ef60aa174bea7694bef03b6ce594b726e7fbb01b15,datas.csv1323
46762582,f733885edf705ab66ac97802c9e03e89521c3e0b6c47ed594f28785e183e4a76,datas.csv1324
16942076,af8cbee999f96267d6bb82e24c1479e27c5037dc97128758ddc192cba757e0dd,datas.csv1325
1349240,8b97c993c241af3a1b62969b790462abbe6e96e09121a174d07a9a639add34cd,datas.csv1326
2644122,173363e88d4d0f663ab040cddc83ba615e6ca2aaea91daca089f63e7eb8abfeb,datas.csv1327
687787,9daf23e7916126fa3a69ba9e63457275c75af0195182864f56e63e71b66e7d7d,datas.csv1328
42371041,e704b589f7fdfa74ffe13ea36cc249761520d7e6f44005496961f5a1e24c9053,datas.csv1329
1934498,3a6e6be636825d6dd00ce0a5aa28399fb1f951645db907c7651085b71c00fb29,datas.csv1330
5712550,4f9472e498823fa2a19d7da5c0fa6c777d9449f04120d0302577efe82ebef24d,datas.csv1331
4073341,ab99087d7a97eeffecee8024c9d796f98ba165da8a230ec4a5e743ea1ae27bdd,datas.csv1332
29548357,d7f3a4935a8e70119dda76708f475ed7663a5b66f6c14a71f711e4c48f2f97cf,datas.csv1333
38657714,714b6960903aa481fd54d53152e6af5d91a6ba96d78a0515c2e093e38aecb378,datas.csv1334
9645441,71fbd9bd69b0ee730c081d8bec4dc28d0981764acb96b96ee2a2421814c992d5,datas.csv1335
21058911,0414fde37d7a3b82ca1c8adc0b691a1567458fc843a08b5993a77ead6312849e,datas.csv1336
23833812,9d545f6f3553c2a9e993296cf24ecee2e8814fbdbff6896c9b561d2fbf6526a1,datas.csv1337
2832832,ed3b4d47bc97ef5a7aba84e89d8ec7bf37895df1b47bbee04c9431182d948472,datas.csv1338
27376238,7393ecfe8939eea557ce69fd0df6836af89c03dcd7142c1d26e841ee7bf32f0e,datas.csv1339
6121689,f1bf2d5a236d375e222fa3b7e93ad18c7664a99eaadd240a5975c28207a6bdaa,datas.csv1340
11318222,1036daf3f759dcb6094475ae457ca610b6840660a24b70db595d985446975c12,datas.csv1341
2010439,fb6f6243b2733c2a4fb7122b4f50ff69d00f580c2c03f5b5e72fea9cf3aa61e6,datas.csv1342
7812588,54f6af689e0d2ee7fddbda09753e6bfea861ee2c7170133c54e35bbd608d70ef,datas.csv1343
8913021,11d42a47eae522284a8bd0baf6940f8f3afd889fb586971885793b9992125e0c,datas.csv1344
16458201,ab3eb4325ca84c031d4d04085dd101c2a7fac3bcd63e250dc265b8e6398190f5,datas.csv1345
4640222,df2f40a399f6c2855eb42bd5dcbda706414f8c490993444843a328c817221436,datas.csv1346
10478317,8143f2b6eaa826741b7772f67c19ac0ffe4397af04a84db22809fbe360c7239b,datas.csv1347
45606904,3c7667fe90db8e7227da4f23a4385b84a48250a3acbc2818357d1a3e267b5b8f,datas.csv1348
10883436,d4ac23e9e2cea9ddec3267fd084ae239c3987cd8128d0731051dcbbad1661fb5,datas.csv1349
15077092,3b84c7f69d54218cf0734db26ee72028af86bed402adee8ef7bcac5e038dd755,datas.csv1350
1016774,a5bec594ad20d1aca053fa43bd7be7d2e392f3f67fc4782eeafe3c4b90ae3547,datas.csv1351
21529571,baa28efabfc90a22924278a2fa76250ac22a8ab4489108d7ca5d42504b6d776d,datas.csv1352
55602451,2e41c5e7b390d832d7a384af6de09121d9cae1e25a78d7a08fe11b8122319c25,datas.csv1353
3819293,29db7953bf181fa9ada2e1c2312f74dace858044d1ec1219a7ab470075ee8c22,datas.csv1354
11003504,2262b88959c3b20512e5def8fc09e7e6183f6052914388e8bd81395f257b6332,datas.csv1355
15343120,2cdf2e8fea95eb0858b723d9c0dada9de7d8a02aa2580290e02a710c2b9df4af,datas.csv1356
3322386,087a08a278dbdad13f44c37ccf67b864deacff586693ae78109ca5a80bfc20f7,datas.csv1357
8745892,f44a248b6cf0398c2f7cd05096be8bc80798107f48a9294a3a6810bb197b5da5,datas.csv1358
9736093,92909638456df8e3c784105400b7f4b84f2f81a268969e4e93e21f891abffdb9,datas.csv1359
740557,208b2c9b6b6c7db902ba5a9218f8e1164fd53f64d6a90b893b7c71fa1f788370,datas.csv1360
8088060,faa4e718c5b91aa51040f70c035b3cee24a1507174dc9b9c17adea929a5cea50,datas.csv1361
339757,99ada377bba156fba48df63a04c0ddb082b0f8121c9b32d61b29e7b96d8c6740,datas.csv1362
29501871,7538797c61329d784d059a8ff2c2d382e45425d1c50491911057b16f295cdbbb,datas.csv1363
2919531,13803072d4d7c49c27c952706bf2f1a1ef07e08d840edbf1b8216720b21f36e0,datas.csv1364
6749397,d989372e4234900ea1393e9a6827ff22007c6e641404cdaeadbb4badc82a73e0,datas.csv1365
105686,4d70f8091ac70efff41f2dd06caa072693c5407e563e265f5bd21a6fff2433ad,datas.csv1366
40496787,fd55dbe7feb5807b96c1b124fc69abb169cfe1fc64795afaeb4ecf58d49c8f67,datas.csv1367
170696,776f1b34cf4e710fbd68a3d8757d23d3b87fc3887260209f93c045156c41c17e,datas.csv1368
19232439,be4df36c538cd1da48c1bfb6ae8558af62de01691addf7d8b72502cbdc1479d1,datas.csv1369
934874,5918820bbee6bf582e5925a77e1191222bb699d8117d5d51d46c81eea0e40193,datas.csv1370
219741,808af834f6596e66957098c1d7119cdc2b947a95ac2d1628b63b589b2f78f28a,datas.csv1371
10826026,d0137f37b3dc3b68e86954ec3f119817a32b5d64b22c00aee044774dd56b17ee,datas.csv1372
35827295,28378daca5599c703feb55f37c074d886857558ed5bdab777e3a657e925c826d,datas.csv1373
710561,a8d9741c6ee69d66887614f9ec268e07d6e64f85981ccfc46f93f80c84e8ca0c,datas.csv1374
3483962,c4df8ed0bff85cab11b2522ebb8f3f18b5f65e625e07980fd227ffec5cc6819e,datas.csv1375
51479563,65e0df0c8b8af3a8cab279b7d9e2a27cc2f9ecd2e913338f88b857aaca83cae9,datas.csv1376
6691040,02798d95657589c127fa8cb25e4d7b06f7ead82ea2c4c3eeef2930f2ca460da7,datas.csv1377
534550,469a7abe1e32a962b1f7b887227c2858a4977050c25179cd5c38326417a802f0,datas.csv1378
869895,7d77a9eaff6c838deb4101653959ac5a0cb89b3c1c599c22deeda88070c1dff0,datas.csv1379
5822161,9b05afffdaf7499572c3fd2149b41bfe4a2c22e1c064cd121ac11b4c2827dab0,datas.csv1380
459092,0160c571768b1da7c2a80dde9ff4e50928b72584e3c1e5f383314c619d6fcff5,datas.csv1381
13491297,c439742f51861ec5f71b87c233eb93ebeb22c727a0ab40dc520005eb4f119a9b,datas.csv1382
828951,5bcb2153e9a1d402a7cb670841d6c1ade60893334667efdc3a7812b7b0c4fd77,datas.csv1383
1374370,18d67a54bc95cfc45c0a845c2233cec1e52f19165e8620b8b5eac7a4af09073e,datas.csv1384
10584582,dcb33fd60f908bfb9f524729f517ad90d0a41eea4c59e206a57d18ad112c4009,datas.csv1385
57572210,a94088d043a702626291600f8d2206bec3fa7b87e4ce2798dbcdbe0d22af4437,datas.csv1386
8185083,6917c65791e54ddd5c89d3f35e042e2a50a4be9dace14c0dc2266147bd4f2cce,datas.csv1387
18273534,92ad6afbce8e01b2f764734e084601367904084b2756ce14fdc79df0d38f29b7,datas.csv1388
2054100,bfdefd85ac9567fc25d6c5023304e465955c31fde99f5f574e6f1559e4bb2da3,datas.csv1389
11856359,a50bf90cb888cf5bf4ba4429adcd38a0ad54efb88692dfb03a69ed5c72acd014,datas.csv1390
15097467,5580063150e68045aefef111ce76af241a665679cff53e5320c77b481fa46f1e,datas.csv1391
12276505,0813efa7ff45a2648d5b424e1ecd061dc202c4d7683f65ece19bce5687908e27,datas.csv1392
12355311,ced72f538e7308232df1591d96b8048da5f5b3e4f1ed8a181b1c28d4f70d6966,datas.csv1393
882134,8086eb7f8cebf7d568b346fb0b1e3c7cde47b3c876295835ae58720a151ecaf3,datas.csv1394
491070,f96f43be0ad89361c2be7391479f4e2482f949f56de60b84b4a545ba714b5d78,datas.csv1395
7807381,179aa2057bac13f8d7eb1d9da9a86e67b07154244c8a3331ca5d6b7619b28425,datas.csv1396
16767754,a1b822ee57b18b83b26ed2d6fb2a17b55c7d5b73b78be4ced4914dbd422eb937,datas.csv1397
2976511,a98a78f97782e71ecdf9feb26620eca2624a24a73ef6f611248182dac89dd122,datas.csv1398
26691498,da6e25dbb55c231b697cca7fa185373f743a01ba2ad4e5c24e82cdbac9ff5ca3,datas.csv1399
6416013,8e127057ebc89afdb3a70477288961f105fb037662d22cc9bf276c265a559f49,datas.csv1400
22723789,72f445acc5fd0176da317cd055b7f55aa019936eed5fa3552513a2757fa8b831,datas.csv1401
3977740,0309bdccd10340ae97b627292237d4f262bd026a0de0aed6f73c3139fe4ac3a1,datas.csv1402
8939599,a8625986ab77efed892b0b4c98417b0e1dd81f2d660bba4c4c0a8e9d36138398,datas.csv1403
4123239,726607740a6c3acd89287b54ceb28532a3fc5b6d812edc57d99ee24a29ecce77,datas.csv1404
240112,3ad14f60af3d10ebb511472d89faa21d7c8cde16f25147a9b0598fb20d859e9d,datas.csv1405
8738055,dec56a09c9d22e6d19f73571ecb7d216dbb14b9ae4d8a26946802a63ed8edd6f,datas.csv1406
14548408,097d7991d4eaed12944497e8d571949a2cebfa2e334842bb5a15892becaa02d4,datas.csv1407
2560058,6d974401715a695b6b5cb65e96d4687eeff6d5509cf3f598ca12061670eee6d3,datas.csv1408
4471372,193d917a4c756a27d0667574da89d6ff89436989a7f5fbc85f2232d05e64525e,datas.csv1409
3344969,05e4b95374dee0386291ae6339d3c08ba6c6ef5c47f682b6ca02d8bef941c6c5,datas.csv1410
146928,f90aa7f5eb9a6dc35b99640c8b14e566dbd2275b27456a554010d5592f528e88,datas.csv1411
2447249,00a66bb9303fd03bc0c1e081f7269474d0444894824ed8a0e5a97eb49eebdf08,datas.csv1412
4072578,fa6db40672bff7e1115c9668a33743e3e9ee015c7c17a34e59d9af88062e2426,datas.csv1413
4262031,b621b7cec5164c8f60200753b3b06b161f36f2e026574f41bef154f99259c6ea,datas.csv1414
176005,175eba4fe4e6f050826bda47ff24eaa5f963f7d7224a48944669e2de158e025b,datas.csv1415
7023304,f783baa4ecf53385d97e707dc5627ad445a2fd42810bee7c64283a6cd0334d1e,datas.csv1416
1302957,20288d19e69642765818518566eb5d57f2c5c927f04173bae44f401a65ac0a02,datas.csv1417
37454270,4d80a6613d9a29f002fe8c7e93a6307abc007494852ffc38f8f1f07b800cceac,datas.csv1418
3346036,71c512afb0c8f70c21f7b37f27bd43aff6cdd134fc09129d336ec5bb71f7ac12,datas.csv1419
16936090,ad33aff400ee7ba0f8d987a6917eb35ef5fa23fe3a6efe3a7060193d3b3ced91,datas.csv1420
10449448,c1c32291781c453c122553d960acd5c8f0618e229996316e820f37ac8203a54e,datas.csv1421
110046,9aed3cf5f0e3285d9cee52fe746f68eb3cc426ca09901fef876964ac8b662a2a,datas.csv1422
27255165,6b86e1c1ee90b15afb3fb4d718cf5daf8900ac0597a5dee4dd855c430d3cecde,datas.csv1423
5629617,139f26921db2b470699286517d25be8e9a8935e99766049cf43e0688bef14ef6,datas.csv1424
15718441,84b1b89dcca26c42640e70d3e17e5b525dda3f7a414b3bc85c7671d8ab1381cc,datas.csv1425
8776117,f711c27b969a1abde2839684d39b6a4c0f9f33f261b576a5857d8790d459acae,datas.csv1426
1827240,b38bc42e2a8710b4739fbe3571cb1b8c023175562edc529bb59346be599eff12,datas.csv1427
3493118,b49a77b93c3bf2462bf4ee4e0398c509ff1d74f13f1c3fcbe9576291cd25d8cb,datas.csv1428
26187384,e97cd793bbb1ebf7acc93beadaacad29c2cbe2d910540cc2d7b3ff76b61cfe64,datas.csv1429
5240317,2401f4955ba9203cd18a1da73d4b9bf5c253027c740c183027a41cf09cdcfa36,datas.csv1430
23758686,13d176f9c7efef7aad5a5aefded1ae4fb8e608b1d36ba5ef9ad0fbe101eed164,datas.csv1431
12093743,f0f7dafd61680f10a46f8de19d5e5be0d2f4d3d1601da90f48150ea915d5dbc3,datas.csv1432
2257037,ae35a19c77290143223b1bf65bce1a6cf510dc0a140726d065ad5d63257da469,datas.csv1433
18041681,66e0e7e9a2118e7ebc747841b06397bc108254be44d27efe981266483fea517b,datas.csv1434
4524089,7761a38bc19ff5596abc054ed5ccb0c467d03a3e3f63d177d5afdc6a5f4cf5a4,datas.csv1435
6504471,19e85c7039f280365945656ee88be66d9d737a9c03fd7f635bf3e338e85dcf74,datas.csv1436
20413708,1aaff8c85d242cf52899ff5ab852671d97d493f9b9b123188a73606ffe8c9b8c,datas.csv1437
50348209,acd4308497db6a6db8659a6d55ea47faec56483fd97e70d0674197426a303fb0,datas.csv1438
13800590,e86159a40b8089398e46a0f0e4f966192d61fbaa509f0dbad1219a81c75ecaf6,datas.csv1439
563594,b291fb2c14a23d21307b5be036873fc6ae6e7e5f18afd0ccf6c50845d3e2a52d,datas.csv1440
31443318,ad11f6e0c0e167d7e700543765186fb232fcb2f4346e7a1ccddb21a1555ed9f4,datas.csv1441
871024,659c1c3f5d911363fe7f1260685689f817df62f8e32c2ed0ae73753923d37135,datas.csv1442
31353371,0928ce1e550755bab98b5287364318d77950caf4581732f2a00a56772a4351dd,datas.csv1443
45986887,a7f1e40d77f9c1f025f88c9f0abacd45d4635eedcc9dd53649cc8c23000a3ec4,datas.csv1444
28667359,f9ba3bbf26eaecd6d401c0a480385a6c755c5f69ef6055aa6e2158f78fd7d618,datas.csv1445
329367,728102f3866f88bcc03efbb48bc0e23c2ed896fb8d929eef012752756072f945,datas.csv1446
6494447,9e56f0ed50720948207899c87ae562325b8ae0d63c04a4cbe4003828cfd00194,datas.csv1447
231137,8a455defbaa6acf7675f9bd5bb6a69d8297bdb039a5e6ac16c38f9d0669f5c15,datas.csv1448
5258836,0434b491676253f7621f0c27fc91f75731294a55250fe48f86a3ce63c9c7fa84,datas.csv1449
24275994,fcbc3b0f801bacdc99175a2c25ec82bf43656127891dd8030a87fbab5dbd4309,datas.csv1450
33635149,c33c2924f473b10e39ccc7221a3778caeb217c92f6a067f4b66c17e65ad9af0d,datas.csv1451
22752577,e7bfbd40620d26ee484ed1cb628430a4a6ec1b599e3475a30633633f6d2f6261,datas.csv1452
8901192,ae57a06f59cca5b3f97f401a762c0274b6b3380cab49b43dce7a9ad4ba18abdb,datas.csv1453
13726194,6f161f6f236b65a08c1aedc9d65192b8b0a30f4bbd55b75305777ceed363b438,datas.csv1454
19419223,382ed0e9c3ac34b8c0ced2403bdc40fab1af1a650323153a050f7072aa19dd1a,datas.csv1455
5444576,3cefd1546d81a4d887271f0b3e89012f60c00cda479db31a668947befb9d6afe,datas.csv1456
15573150,6de50c3570c59e6cb1b60b184ec11fe60fca236369d397dfaf903217a1349661,datas.csv1457
13081856,12db77dbe582248a0724061aed7022c9f4721e08722bff9699a7a71ceb4ae85d,datas.csv1458
11598113,f2d323015b6b23579b1e05e5197c8323f00e8bd1bf968503363faf237adf345c,datas.csv1459
3699179,288a563984caea028d2b8c7cefb85b6c4ab2599ca0d78647b8da4982aa46b9c3,datas.csv1460
13440746,304d26dc04249c68413954f532073d72357a3d8b0cf530979502b0e782905b5f,datas.csv1461
5490567,367c064752e38c885db025f817db2d945abaf8cf72b77408bb7e2f7070a490cc,datas.csv1462
3421714,e8b60534e5ec84d2d7dc0f1ba9ad6af1be0702f49d6769dfcc28908cad536a9a,datas.csv1463
306533,265d3278a18b14c917edc84c9ddea7537b089f064bdde558ad72366fe37d5f01,datas.csv1464
12335300,5c3d6717607d6629d037811f9ac07046cad9088faba7059ec5a0986d5c71ac2b,datas.csv1465
2232537,2d0b93a3c4c214bf5901e41c6d7ede4102bee513492220b97c9f2ffb59640104,datas.csv1466
272160,8b8830e8c456e03830d248f7de58d47c577ef3dc30ac204a4fccd389f0b0ed52,datas.csv1467
759620,2a4d99f980dac74d4672d97b5ab33dc53487a95df2950e01f69c95d6441c5369,datas.csv1468
14724158,3a90fb853ee75514afe21b59a10604719713cae4159b1d5c8b1964c0776fa88e,datas.csv1469
12604038,2583947c26d004315e1f19451a023da73c6b752fa5f63cbaf8e19751f13b8a4d,datas.csv1470
3960033,66180e53bcadc9628fc64c2748986d56c9c4ef46c29c9ca1179f931d3f401b09,datas.csv1471
2646774,6a8d650493ac32f5b37b49f39151330ba51a272ff9f1755cb0d1a5c9d4d7a3f4,datas.csv1472
2284416,98318911cd2295aef0f53e80b418217f7a60b23fa2202bcde5a2ace6ff9b2022,datas.csv1473
2339215,56f50c6b2149184bb77971aacd789c992a5fe95d10e57d5e75bb7b7994369ac5,datas.csv1474
10937633,2fba46d3b7985e2487ead1a80a8f225be4650e9e243e09f4c9b199625da136af,datas.csv1475
10082285,5c3a112d3bc7409272ca77caccb7e720e8d0a7ea03f70a59ebb6ffc4de0f01f8,datas.csv1476
25780316,aa051eed463e00d9dfa1c8ff41482af2a5ba4a5d1e58dfb48e317445e3234341,datas.csv1477
160801,c882534c1642a14316091201457caaaaaad59bd810fc002564d954dd96fb01e5,datas.csv1478
27624856,d0bde225b4e5f003bc2bf9fa6f7cc76cf399dec52b3e844623770d374ec1afdf,datas.csv1479
247113,33fa3cbf97ccba9c9a89cb4ab69b69a16b06592dd3eccc4b7b8e80368f78860a,datas.csv1480
9494923,bd7ed1f754834a3bd6598e83c25c3411becb8d27f0b8057ce5927d1d90adedd5,datas.csv1481
10755075,c211c8d4ec5ad46fd9669b53ed98e5176307cdac5c8dfe88559bcfd0d42f2e1e,datas.csv1482
5423797,090f091707508da94dce66ac04dcd6b91cb8282fc932aa7e292436b2c11b3da3,datas.csv1483
24416040,ca111a060d195ee1ebe5b85cf5e679b9e1b0a383d857d2f361ad70307ac0a347,datas.csv1484
9572746,7ab2630a7f4b5c950079ab503da44e8791bf246579c812e9bd7e5fb35e6cbd7a,datas.csv1485
286087,d6eccc06dde68c1d04c4b689610cd3ade8995d3be7c3154438aa97549d60edcd,datas.csv1486
56528974,c09fd63e53f599bf444065d6e0bcb785c1e8bc48ca9c596b6184e9186a3ce024,datas.csv1487
4544929,2bdc27cc55ff060946541d7f73d9e315c98e22778acd857d68d904a1773f878f,datas.csv1488
349308,99672112d8a88b20d74105d4e1b14e8b6ec1523b011a1124ee68f4d85b18033e,datas.csv1489
9184204,9c33e4b8f07c84eb3ae4f8f22425085dd41a3ada8359b90532149bd4e9ca70aa,datas.csv1490
1756316,693f379c7e74c836055bb4d64ef348464fbc97311f0e8bb1d96da6933c96b7c2,datas.csv1491
14363121,455af22e52630bbbdeda91e0c4a900a00b3e96739468c941aa6b138ea1fbe03f,datas.csv1492
7680160,fe43f7fffc2c043328ed99df63d4f8039d266fc817ef86c6ad11abaeca10260f,datas.csv1493
9453654,741b77e445a2d0bfaa59182a66d0d019cb1f72f394f7921587816eac7620ef58,datas.csv1494
28862386,5e463b5a864a3a929f23a20ac38a4861c022978de387de348f1bce21235923b5,datas.csv1495
27619332,570eef849d7ec74bf61b21bd927df5285082c315da685d4c3ae0edff0af0d870,datas.csv1496
13455353,a4c61f982776412fccbdf9be109fe0028a9e91a6f791a550d52d70ae339e2a91,datas.csv1497
1844674,281dac8f654db30d595e1254579b5e2cb85a492f0d3bdb846bbb8c74800eba1b,datas.csv1498
1373715,03f3fbfe8802fd5297c5109af36ba6178c2494ea616ba7839dcd7d9dcdcb3b57,datas.csv1499
15021366,8dc8baf330ece1c34572e09eac26024134fbff0226325b3e8c0d2ba48b4bf61b,datas.csv1500
3152703,6535fe937bfdbe6e28adc0f320a3632a87ea6693694384cdf804d0650d23ec9b,datas.csv1501
16479011,3f5b7030e0c95cdc1a70fdf80fd3839e24e1a613dc7386b76cd5d09c35de0323,datas.csv1502
10523938,b601576b05f935461de6164d5efe7164e9a9816220a9d735e112cb6f686a7bb3,datas.csv1503
2170795,92dc06c35a9c49235f878b77751ec5668468d83f6cb5966f1e317fb532df9b48,datas.csv1504
14241750,8ae6aed50ab6b8b31362a1b6bf2f691ff9028b582b6fddd997e9ff93dfd9b44f,datas.csv1505
13152366,d1251807ace44d06db4a8cf74fdf09fa2a05415355d845a44878f3f4c7600855,datas.csv1506
651582,d11ccd53ee0b3615527a9a05a92bdfe107b1ca96829faabdb7cdd55d404a6c7a,datas.csv1507
12461054,e2c050d7a4565bccc2c7e5fc4834471bbca580b125d9f6fffb04db436146ed94,datas.csv1508
3599882,d464e6637750777dacd7774c834302595f872ed60ecf1dcd93862d015990baeb,datas.csv1509
1594161,4a5e738159867e99e226337c28a42a93c6d58925488213e1ed73c3046a7c0781,datas.csv1510
5784811,fda391c75b5fb166cca18dafbe1c66ed82eca093b495225f87f314d50945a978,datas.csv1511
9999898,56b607b3286685708f3a1b67641e9afcf13b5c1475f7010b960442683575faba,datas.csv1512
2568755,70516a92e4003e9937ce535c4cd43eec5da47093ad572765ccce05fd8ac81d9c,datas.csv1513
1174461,393f04389b0d499c63252d32552edfa4d7b894bb6d3fc3bb938819f290e78785,datas.csv1514
43511290,4da3d28e48ad25870db49a29fdad915446ae66a5e17569d56498f15d3ed5edba,datas.csv1515
6078000,c1e844291a8e5510f5f0962a6bcc41d0aec2429a9d4d48ad582dbd0c9f7ad851,datas.csv1516
16786955,5b8b77beccf351ab2931090dab7fcc06cb4aba3de145a44027a1ed7efe1d77f8,datas.csv1517
43521736,e4901f3f4f96287880035d38143fd84bbd1d85c816551fa157c2262bc69b3fb4,datas.csv1518
9274667,7641625d9acbe34dcca4616a33af548f4026fae44f044364f29841c668a791db,datas.csv1519
11504599,35b21bdba91a2487d6e21541194f322823c4b8a81f0e73cb738f3baaa006e3e0,datas.csv1520
13033625,99a4bbf86940ffe06b97eb198e1eea547c0d5d9cf5146bd543c4001511e21714,datas.csv1521
17077245,cb4a342a9dd60c7b92cdeae2146d96d4af2ccc0d2a089ce24f4f8a5c758664e0,datas.csv1522
538195,27b68b14be9d9ab896472015f56b3e87acbfc8ed8d1169c1941936a76c775dbf,datas.csv1523
7013032,efa9928fb8802189d40f7ce7e721f84706fe738cad613ce365faa918e16dd480,datas.csv1524
6530836,523650b6d6f671281f5fbe657f994a9828ff90cff06cca48523245558c8d338e,datas.csv1525
24952141,dcc0dc4c4c892f73d517adc3565b08f91783469e22c1faf671d9bc4604f33d57,datas.csv1526
23875698,36f084fef637509a443e7d2d4baf9801d27eeac3c50c643a0fbb52d6ced37a80,datas.csv1527
2337242,52e5adf284873a35540ce8973200e64a5c73de775d132df7b124c910d6f55dcc,datas.csv1528
9598202,07c5e2410ed5a8c950122cbce35e9a42f79def70ab83af6b52b1759e81c33759,datas.csv1529
32652766,235f866e94b6c0add66d2c24d4341e399b7ffa63505e1dcdbe0e1b049033b8ac,datas.csv1530
8781854,b800e2971091209b99767bd974185c75f2d7119b95d98d6dcd1763bfd66aaa37,datas.csv1531
52918452,92aec0056ee4de18187cda136b9e82102c58e00bb28ce8fb560cbba8ed3acf2d,datas.csv1532
15646625,9128d3ac070c3b212155471315e863d7261dfac536da90d929294d8c3653d63f,datas.csv1533
5805031,fe51d02dd9c753f812b7b4d561b7ac68633551a6fe467bbc93d11b9e8beb6bdd,datas.csv1534
11609163,9921009172193804a4315f47f6824f1514505ea03fa00c606b7ec2fa7d659b31,datas.csv1535
7080982,11fef6da7c935538ef13081fb294d615dbdbafbe61cee4edbb07c7c831cec577,datas.csv1536
5542396,5930369acb3410e2974bce223303e69050ab3ce3e49aecb93d2d1914ae9cf9c6,datas.csv1537
9530072,9609521b7408d297d7626bbb3fca56a98b02241c043c7b1aaff6187a8022930a,datas.csv1538
7973240,6f025e3a5726463e8a6343bcc23450426158d273dc47cfb7845524bee7710bc3,datas.csv1539
3331808,5b96cea24c1fb94a3d904535825a9e577f8afd488f5770d9f6197b82da3a4334,datas.csv1540
39429056,0472e88800f39f721f874a2f81352d556a92823b826677a52abc2b7ade458f41,datas.csv1541
11653181,193efeb097a0e1bd1dcbd4a57d3e23e5675387f07ae45f674443cb329a252230,datas.csv1542
4563817,e8f2d1db3e5d944abd6471882e566a9ccd23dacf8381c164786d60e623ca4bd8,datas.csv1543
649337,2659f92d23abad2e02eaa283e91e6ef93b1a361a5f4d70d7f69bf5d01560e04f,datas.csv1544
20191421,d064e39f6042e73fd68d3b44b6b162fb968445591de345cbb9250a65375ea837,datas.csv1545
4354467,5a4be7e863e65bc1e1f07f4eb639d3ea28cdc241fdc43619aca34cfda45318c7,datas.csv1546
11997534,0e215d2a60465be7e46deb75d5cec0c76909038083edb66d15cd25b399d9ea7b,datas.csv1547
18477343,3a89b904d823f5576164d6297f9a0fdb0c92567d6d0868fc964982a7e4de860b,datas.csv1548
2429129,72df8d80a77f68a9ed6eb7c806928a7aa520e0b54970438c0d521cc5ce5d7fb8,datas.csv1549
2359942,11354378337c63a218a7f82ba162cfa100946bf4ba344ecbbc8017019d94e5a0,datas.csv1550
